Covid_Cases,Reported_Date
5155,23/08/20
5156,23/08/20
5157,23/08/20
5158,23/08/20
5159,23/08/20
5160,23/08/20
5161,23/08/20
5162,23/08/20
5163,23/08/20
5164,23/08/20
5165,23/08/20
5166,23/08/20
5167,23/08/20
5168,23/08/20
5169,23/08/20
5170,23/08/20
5171,23/08/20
5172,23/08/20
5173,23/08/20
5174,23/08/20
5175,23/08/20
5176,23/08/20
5177,23/08/20
5178,23/08/20
5179,23/08/20
5180,23/08/20
5181,23/08/20
5182,23/08/20
5183,23/08/20
5184,23/08/20
5185,23/08/20
5186,23/08/20
5187,23/08/20
5188,23/08/20
5189,23/08/20
5190,23/08/20
5191,23/08/20
5192,23/08/20
5193,23/08/20
5194,23/08/20
5195,23/08/20
5196,23/08/20
5197,23/08/20
5198,23/08/20
5199,23/08/20
5200,23/08/20
5201,23/08/20
5202,23/08/20
5203,23/08/20
5204,24/08/20
5205,24/08/20
5206,24/08/20
5207,24/08/20
5208,24/08/20
5209,24/08/20
5210,24/08/20
5211,24/08/20
5212,24/08/20
5213,24/08/20
5214,24/08/20
5215,24/08/20
5216,24/08/20
5217,24/08/20
5218,24/08/20
5219,24/08/20
5220,24/08/20
5221,24/08/20
5222,24/08/20
5223,24/08/20
5224,24/08/20
5225,24/08/20
5226,24/08/20
5227,24/08/20
5228,24/08/20
5229,24/08/20
5230,24/08/20
5231,24/08/20
5232,24/08/20
5233,24/08/20
5234,24/08/20
5235,24/08/20
5236,24/08/20
5237,24/08/20
5238,24/08/20
5239,24/08/20
5240,24/08/20
5241,24/08/20
5242,24/08/20
5243,24/08/20
5244,24/08/20
5245,24/08/20
5246,24/08/20
5247,24/08/20
5248,24/08/20
5249,24/08/20
5250,24/08/20
5251,24/08/20
5252,24/08/20
5253,24/08/20
5254,24/08/20
5255,24/08/20
5256,24/08/20
5257,24/08/20
5258,25/08/20
5259,25/08/20
5260,25/08/20
5261,25/08/20
5262,25/08/20
5263,25/08/20
5264,25/08/20
5265,25/08/20
5266,25/08/20
5267,25/08/20
5268,25/08/20
5269,25/08/20
5270,25/08/20
5271,25/08/20
5272,25/08/20
5273,25/08/20
5274,25/08/20
5275,25/08/20
5276,25/08/20
5277,25/08/20
5278,25/08/20
5279,25/08/20
5280,25/08/20
5281,25/08/20
5282,25/08/20
5283,25/08/20
5284,25/08/20
5285,25/08/20
5286,25/08/20
5287,25/08/20
5288,25/08/20
5289,25/08/20
5290,25/08/20
5291,25/08/20
5292,25/08/20
5293,25/08/20
5294,25/08/20
5295,25/08/20
5296,25/08/20
5297,25/08/20
5298,25/08/20
5299,25/08/20
5300,25/08/20
5301,25/08/20
5302,25/08/20
5303,25/08/20
5304,25/08/20
5305,25/08/20
5306,25/08/20
5307,25/08/20
5308,25/08/20
5309,25/08/20
5310,25/08/20
5311,25/08/20
5312,25/08/20
5313,25/08/20
5314,25/08/20
5315,25/08/20
5316,26/08/20
5317,26/08/20
5318,26/08/20
5319,26/08/20
5320,26/08/20
5321,26/08/20
5322,26/08/20
5323,26/08/20
5324,26/08/20
5325,26/08/20
5326,26/08/20
5327,26/08/20
5328,26/08/20
5329,26/08/20
5330,26/08/20
5331,26/08/20
5332,26/08/20
5333,26/08/20
5334,26/08/20
5335,26/08/20
5336,26/08/20
5337,26/08/20
5338,26/08/20
5339,26/08/20
5340,26/08/20
5341,26/08/20
5342,26/08/20
5343,26/08/20
5344,26/08/20
5345,26/08/20
5346,26/08/20
5347,26/08/20
5348,26/08/20
5349,26/08/20
5350,26/08/20
5351,26/08/20
5352,26/08/20
5353,26/08/20
5354,26/08/20
5355,26/08/20
5356,26/08/20
5357,26/08/20
5358,26/08/20
5359,26/08/20
5360,26/08/20
5361,26/08/20
5362,26/08/20
5363,26/08/20
5364,26/08/20
5365,26/08/20
5366,26/08/20
5367,26/08/20
5368,26/08/20
5369,26/08/20
5370,26/08/20
5371,26/08/20
5372,26/08/20
5373,26/08/20
5374,26/08/20
5375,26/08/20
5376,26/08/20
5377,26/08/20
5378,26/08/20
5379,26/08/20
5380,26/08/20
5381,26/08/20
5382,27/08/20
5383,27/08/20
5384,27/08/20
5385,27/08/20
5386,27/08/20
5387,27/08/20
5388,27/08/20
5389,27/08/20
5390,27/08/20
5391,27/08/20
5392,27/08/20
5393,27/08/20
5394,27/08/20
5395,27/08/20
5396,27/08/20
5397,27/08/20
5398,27/08/20
5399,27/08/20
5400,27/08/20
5401,27/08/20
5402,27/08/20
5403,27/08/20
5404,27/08/20
5405,27/08/20
5406,27/08/20
5407,27/08/20
5408,27/08/20
5409,27/08/20
5410,27/08/20
5411,27/08/20
5412,27/08/20
5413,27/08/20
5414,27/08/20
5415,27/08/20
5416,27/08/20
5417,27/08/20
5418,27/08/20
5419,27/08/20
5420,27/08/20
5421,27/08/20
5422,27/08/20
5423,27/08/20
5424,27/08/20
5425,27/08/20
5426,27/08/20
5427,27/08/20
5428,27/08/20
5429,27/08/20
5430,27/08/20
5431,27/08/20
5432,27/08/20
5433,27/08/20
5434,27/08/20
5435,27/08/20
5436,27/08/20
5437,27/08/20
5438,27/08/20
5439,27/08/20
5440,27/08/20
5441,27/08/20
5442,27/08/20
5443,27/08/20
5444,27/08/20
5445,27/08/20
5446,27/08/20
5447,27/08/20
5448,27/08/20
5449,27/08/20
5450,27/08/20
5451,27/08/20
5452,27/08/20
5453,27/08/20
5454,27/08/20
5455,27/08/20
5456,27/08/20
5457,27/08/20
5458,27/08/20
5459,27/08/20
5460,27/08/20
5461,27/08/20
5462,27/08/20
5463,27/08/20
5464,27/08/20
5465,27/08/20
5466,27/08/20
5467,27/08/20
5468,27/08/20
5469,27/08/20
5470,27/08/20
5471,27/08/20
5472,27/08/20
5473,27/08/20
5474,27/08/20
5475,27/08/20
5476,27/08/20
5477,27/08/20
5478,27/08/20
5479,27/08/20
5480,27/08/20
5481,27/08/20
5482,27/08/20
5483,27/08/20
5484,27/08/20
5485,27/08/20
5486,27/08/20
5487,27/08/20
5488,27/08/20
5489,27/08/20
5490,27/08/20
5491,27/08/20
5492,27/08/20
5493,27/08/20
5494,27/08/20
5495,27/08/20
5496,27/08/20
5497,27/08/20
5498,27/08/20
5499,27/08/20
5500,27/08/20
5501,27/08/20
5502,27/08/20
5503,27/08/20
5504,27/08/20
5505,27/08/20
5506,27/08/20
5507,27/08/20
5508,28/08/20
5509,28/08/20
5510,28/08/20
5511,28/08/20
5512,28/08/20
5513,28/08/20
5514,28/08/20
5515,28/08/20
5516,28/08/20
5517,28/08/20
5518,28/08/20
5519,28/08/20
5520,28/08/20
5521,28/08/20
5522,28/08/20
5523,28/08/20
5524,28/08/20
5525,28/08/20
5526,28/08/20
5527,28/08/20
5528,28/08/20
5529,28/08/20
5530,28/08/20
5531,28/08/20
5532,28/08/20
5533,28/08/20
5534,28/08/20
5535,28/08/20
5536,28/08/20
5537,28/08/20
5538,28/08/20
5539,28/08/20
5540,28/08/20
5541,28/08/20
5542,28/08/20
5543,28/08/20
5544,28/08/20
5545,28/08/20
5546,28/08/20
5547,28/08/20
5548,28/08/20
5549,28/08/20
5550,28/08/20
5551,28/08/20
5552,28/08/20
5553,28/08/20
5554,28/08/20
5555,28/08/20
5556,28/08/20
5557,28/08/20
5558,28/08/20
5559,28/08/20
5560,28/08/20
5561,28/08/20
5562,28/08/20
5563,28/08/20
5564,28/08/20
5565,28/08/20
5566,28/08/20
5567,28/08/20
5568,28/08/20
5569,28/08/20
5570,28/08/20
5571,28/08/20
5572,28/08/20
5573,28/08/20
5574,28/08/20
5575,28/08/20
5576,28/08/20
5577,28/08/20
5578,28/08/20
5579,28/08/20
5580,28/08/20
5581,28/08/20
5582,28/08/20
5583,28/08/20
5584,28/08/20
5585,28/08/20
5586,28/08/20
5587,28/08/20
5588,28/08/20
5589,28/08/20
5590,28/08/20
5591,28/08/20
5592,28/08/20
5593,28/08/20
5594,28/08/20
5595,28/08/20
5596,28/08/20
5597,28/08/20
5598,28/08/20
5599,28/08/20
5600,28/08/20
5601,28/08/20
5602,28/08/20
5603,28/08/20
5604,28/08/20
5605,28/08/20
5606,29/08/20
5607,29/08/20
5608,29/08/20
5609,29/08/20
5610,29/08/20
5611,29/08/20
5612,29/08/20
5613,29/08/20
5614,29/08/20
5615,29/08/20
5616,29/08/20
5617,29/08/20
5618,29/08/20
5619,29/08/20
5620,29/08/20
5621,29/08/20
5622,29/08/20
5623,29/08/20
5624,29/08/20
5625,29/08/20
5626,29/08/20
5627,29/08/20
5628,29/08/20
5629,29/08/20
5630,29/08/20
5631,29/08/20
5632,29/08/20
5633,29/08/20
5634,29/08/20
5635,29/08/20
5636,29/08/20
5637,29/08/20
5638,29/08/20
5639,29/08/20
5640,29/08/20
5641,29/08/20
5642,29/08/20
5643,29/08/20
5644,29/08/20
5645,29/08/20
5646,29/08/20
5647,29/08/20
5648,29/08/20
5649,29/08/20
5650,29/08/20
5651,29/08/20
5652,29/08/20
5653,29/08/20
5654,29/08/20
5655,29/08/20
5656,29/08/20
5657,29/08/20
5658,29/08/20
5659,29/08/20
5660,29/08/20
5661,29/08/20
5662,29/08/20
5663,29/08/20
5664,29/08/20
5665,29/08/20
5666,29/08/20
5667,29/08/20
5668,29/08/20
5669,29/08/20
5670,29/08/20
5671,29/08/20
5672,29/08/20
5673,29/08/20
5674,29/08/20
5675,29/08/20
5676,29/08/20
5677,29/08/20
5678,29/08/20
5679,29/08/20
5680,29/08/20
5681,29/08/20
5682,29/08/20
5683,29/08/20
5684,29/08/20
5685,29/08/20
5686,29/08/20
5687,29/08/20
5688,29/08/20
5689,29/08/20
5690,29/08/20
5691,29/08/20
5692,29/08/20
5693,29/08/20
5694,29/08/20
5695,29/08/20
5696,29/08/20
5697,29/08/20
5698,29/08/20
5699,29/08/20
5700,29/08/20
5701,29/08/20
5702,29/08/20
5703,29/08/20
5704,29/08/20
5705,29/08/20
5706,29/08/20
5707,29/08/20
5708,29/08/20
5709,29/08/20
5710,29/08/20
5711,29/08/20
5712,29/08/20
5713,29/08/20
5714,29/08/20
5715,29/08/20
5716,29/08/20
5717,29/08/20
5718,29/08/20
5719,29/08/20
5720,30/08/20
5721,30/08/20
5722,30/08/20
5723,30/08/20
5724,30/08/20
5725,30/08/20
5726,30/08/20
5727,30/08/20
5728,30/08/20
5729,30/08/20
5730,30/08/20
5731,30/08/20
5732,30/08/20
5733,30/08/20
5734,30/08/20
5735,30/08/20
5736,30/08/20
5737,30/08/20
5738,30/08/20
5739,30/08/20
5740,30/08/20
5741,30/08/20
5742,30/08/20
5743,30/08/20
5744,30/08/20
5745,30/08/20
5746,30/08/20
5747,30/08/20
5748,30/08/20
5749,30/08/20
5750,30/08/20
5751,30/08/20
5752,30/08/20
5753,30/08/20
5754,30/08/20
5755,30/08/20
5756,30/08/20
5757,30/08/20
5758,30/08/20
5759,30/08/20
5760,30/08/20
5761,30/08/20
5762,30/08/20
5763,30/08/20
5764,30/08/20
5765,30/08/20
5766,30/08/20
5767,30/08/20
5768,30/08/20
5769,30/08/20
5770,30/08/20
5771,30/08/20
5772,30/08/20
5773,30/08/20
5774,30/08/20
5775,30/08/20
5776,30/08/20
5777,30/08/20
5778,30/08/20
5779,30/08/20
5780,30/08/20
5781,30/08/20
5782,30/08/20
5783,30/08/20
5784,30/08/20
5785,30/08/20
5786,30/08/20
5787,30/08/20
5788,30/08/20
5789,30/08/20
5790,30/08/20
5791,30/08/20
5792,30/08/20
5793,30/08/20
5794,30/08/20
5795,30/08/20
5796,30/08/20
5797,30/08/20
5798,30/08/20
5799,30/08/20
5800,30/08/20
5801,30/08/20
5802,30/08/20
5803,30/08/20
5804,30/08/20
5805,30/08/20
5806,30/08/20
5807,30/08/20
5808,30/08/20
5809,30/08/20
5810,30/08/20
5811,30/08/20
5812,30/08/20
5813,31/08/20
5814,31/08/20
5815,31/08/20
5816,31/08/20
5817,31/08/20
5818,31/08/20
5819,31/08/20
5820,31/08/20
5821,31/08/20
5822,31/08/20
5823,31/08/20
5824,31/08/20
5825,31/08/20
5826,31/08/20
5827,31/08/20
5828,31/08/20
5829,31/08/20
5830,31/08/20
5831,31/08/20
5832,31/08/20
5833,31/08/20
5834,31/08/20
5835,31/08/20
5836,31/08/20
5837,31/08/20
5838,31/08/20
5839,31/08/20
5840,31/08/20
5841,31/08/20
5842,31/08/20
5843,31/08/20
5844,31/08/20
5845,31/08/20
5846,31/08/20
5847,31/08/20
5848,31/08/20
5849,31/08/20
5850,31/08/20
5851,31/08/20
5852,31/08/20
5853,31/08/20
5854,31/08/20
5855,31/08/20
5856,31/08/20
5857,31/08/20
5858,31/08/20
5859,31/08/20
5860,31/08/20
5861,31/08/20
5862,31/08/20
5863,31/08/20
5864,31/08/20
5865,31/08/20
5866,31/08/20
5867,31/08/20
5868,31/08/20
5869,31/08/20
5870,31/08/20
5871,01/09/20
5872,01/09/20
5873,01/09/20
5874,01/09/20
5875,01/09/20
5876,01/09/20
5877,01/09/20
5878,01/09/20
5879,01/09/20
5880,01/09/20
5881,01/09/20
5882,01/09/20
5883,01/09/20
5884,01/09/20
5885,01/09/20
5886,01/09/20
5887,01/09/20
5888,01/09/20
5889,01/09/20
5890,01/09/20
5891,01/09/20
5892,01/09/20
5893,01/09/20
5894,01/09/20
5895,01/09/20
5896,01/09/20
5897,01/09/20
5898,01/09/20
5899,01/09/20
5900,01/09/20
5901,01/09/20
5902,01/09/20
5903,01/09/20
5904,01/09/20
5905,01/09/20
5906,01/09/20
5907,01/09/20
5908,01/09/20
5909,01/09/20
5910,01/09/20
5911,01/09/20
5912,01/09/20
5913,01/09/20
5914,01/09/20
5915,01/09/20
5916,01/09/20
5917,01/09/20
5918,01/09/20
5919,01/09/20
5920,01/09/20
5921,01/09/20
5922,01/09/20
5923,01/09/20
5924,01/09/20
5925,01/09/20
5926,01/09/20
5927,01/09/20
5928,01/09/20
5929,01/09/20
5930,01/09/20
5931,01/09/20
5932,01/09/20
5933,01/09/20
5934,01/09/20
5935,01/09/20
5936,01/09/20
5937,01/09/20
5938,01/09/20
5939,01/09/20
5940,01/09/20
5941,01/09/20
5942,01/09/20
5943,01/09/20
5944,01/09/20
5945,01/09/20
5946,01/09/20
5947,01/09/20
5948,01/09/20
5949,01/09/20
5950,01/09/20
5951,01/09/20
5952,01/09/20
5953,01/09/20
5954,01/09/20
5955,01/09/20
5956,01/09/20
5957,01/09/20
5958,01/09/20
5959,01/09/20
5960,01/09/20
5961,01/09/20
5962,01/09/20
5963,01/09/20
5964,01/09/20
5965,01/09/20
5966,01/09/20
5967,02/09/20
5968,02/09/20
5969,02/09/20
5970,02/09/20
5971,02/09/20
5972,02/09/20
5973,02/09/20
5974,02/09/20
5975,02/09/20
5976,02/09/20
5977,02/09/20
5978,02/09/20
5979,02/09/20
5980,02/09/20
5981,02/09/20
5982,02/09/20
5983,02/09/20
5984,02/09/20
5985,02/09/20
5986,02/09/20
5987,02/09/20
5988,02/09/20
5989,02/09/20
5990,02/09/20
5991,02/09/20
5992,02/09/20
5993,02/09/20
5994,02/09/20
5995,02/09/20
5996,02/09/20
5997,02/09/20
5998,02/09/20
5999,02/09/20
6000,02/09/20
6001,02/09/20
6002,02/09/20
6003,02/09/20
6004,02/09/20
6005,02/09/20
6006,02/09/20
6007,02/09/20
6008,02/09/20
6009,02/09/20
6010,02/09/20
6011,02/09/20
6012,02/09/20
6013,02/09/20
6014,02/09/20
6015,02/09/20
6016,02/09/20
6017,02/09/20
6018,02/09/20
6019,02/09/20
6020,02/09/20
6021,02/09/20
6022,02/09/20
6023,02/09/20
6024,02/09/20
6025,02/09/20
6026,02/09/20
6027,02/09/20
6028,02/09/20
6029,02/09/20
6030,02/09/20
6031,02/09/20
6032,02/09/20
6033,02/09/20
6034,02/09/20
6035,02/09/20
6036,02/09/20
6037,02/09/20
6038,02/09/20
6039,02/09/20
6040,02/09/20
6041,02/09/20
6042,02/09/20
6043,02/09/20
6044,02/09/20
6045,02/09/20
6046,02/09/20
6047,02/09/20
6048,02/09/20
6049,02/09/20
6050,02/09/20
6051,02/09/20
6052,02/09/20
6053,02/09/20
6054,02/09/20
6055,02/09/20
6056,02/09/20
6057,03/09/20
6058,03/09/20
6059,03/09/20
6060,03/09/20
6061,03/09/20
6062,03/09/20
6063,03/09/20
6064,03/09/20
6065,03/09/20
6066,03/09/20
6067,03/09/20
6068,03/09/20
6069,03/09/20
6070,03/09/20
6071,03/09/20
6072,03/09/20
6073,03/09/20
6074,03/09/20
6075,03/09/20
6076,03/09/20
6077,03/09/20
6078,03/09/20
6079,03/09/20
6080,03/09/20
6081,03/09/20
6082,03/09/20
6083,03/09/20
6084,03/09/20
6085,03/09/20
6086,03/09/20
6087,03/09/20
6088,03/09/20
6089,03/09/20
6090,03/09/20
6091,03/09/20
6092,03/09/20
6093,03/09/20
6094,03/09/20
6095,03/09/20
6096,03/09/20
6097,03/09/20
6098,03/09/20
6099,03/09/20
6100,03/09/20
6101,03/09/20
6102,03/09/20
6103,03/09/20
6104,03/09/20
6105,03/09/20
6106,03/09/20
6107,03/09/20
6108,03/09/20
6109,03/09/20
6110,03/09/20
6111,03/09/20
6112,03/09/20
6113,03/09/20
6114,03/09/20
6115,03/09/20
6116,03/09/20
6117,03/09/20
6118,03/09/20
6119,03/09/20
6120,03/09/20
6121,03/09/20
6122,03/09/20
6123,03/09/20
6124,03/09/20
6125,03/09/20
6126,03/09/20
6127,03/09/20
6128,03/09/20
6129,03/09/20
6130,03/09/20
6131,03/09/20
6132,03/09/20
6133,03/09/20
6134,03/09/20
6135,03/09/20
6136,03/09/20
6137,03/09/20
6138,03/09/20
6139,03/09/20
6140,03/09/20
6141,03/09/20
6142,03/09/20
6143,03/09/20
6144,03/09/20
6145,03/09/20
6146,03/09/20
6147,03/09/20
6148,03/09/20
6149,03/09/20
6150,03/09/20
6151,03/09/20
6152,03/09/20
6153,03/09/20
6154,03/09/20
6155,03/09/20
6156,03/09/20
6157,03/09/20
6158,03/09/20
6159,03/09/20
6160,03/09/20
6161,03/09/20
6162,03/09/20
6163,03/09/20
6164,03/09/20
6165,03/09/20
6166,03/09/20
6167,03/09/20
6168,03/09/20
6169,03/09/20
6170,03/09/20
6171,04/09/20
6172,04/09/20
6173,04/09/20
6174,04/09/20
6175,04/09/20
6176,04/09/20
6177,04/09/20
6178,04/09/20
6179,04/09/20
6180,04/09/20
6181,04/09/20
6182,04/09/20
6183,04/09/20
6184,04/09/20
6185,04/09/20
6186,04/09/20
6187,04/09/20
6188,04/09/20
6189,04/09/20
6190,04/09/20
6191,04/09/20
6192,04/09/20
6193,04/09/20
6194,04/09/20
6195,04/09/20
6196,04/09/20
6197,04/09/20
6198,04/09/20
6199,04/09/20
6200,04/09/20
6201,04/09/20
6202,04/09/20
6203,04/09/20
6204,04/09/20
6205,04/09/20
6206,04/09/20
6207,04/09/20
6208,04/09/20
6209,04/09/20
6210,04/09/20
6211,04/09/20
6212,04/09/20
6213,04/09/20
6214,04/09/20
6215,04/09/20
6216,04/09/20
6217,04/09/20
6218,04/09/20
6219,04/09/20
6220,04/09/20
6221,04/09/20
6222,04/09/20
6223,04/09/20
6224,04/09/20
6225,04/09/20
6226,04/09/20
6227,04/09/20
6228,04/09/20
6229,04/09/20
6230,04/09/20
6231,04/09/20
6232,04/09/20
6233,04/09/20
6234,04/09/20
6235,04/09/20
6236,04/09/20
6237,04/09/20
6238,04/09/20
6239,04/09/20
6240,04/09/20
6241,04/09/20
6242,04/09/20
6243,04/09/20
6244,04/09/20
6245,04/09/20
6246,04/09/20
6247,04/09/20
6248,04/09/20
6249,04/09/20
6250,04/09/20
6251,04/09/20
6252,04/09/20
6253,04/09/20
6254,04/09/20
6255,04/09/20
6256,04/09/20
6257,04/09/20
6258,04/09/20
6259,04/09/20
6260,04/09/20
6261,04/09/20
6262,04/09/20
6263,04/09/20
6264,04/09/20
6265,04/09/20
6266,04/09/20
6267,04/09/20
6268,04/09/20
6269,04/09/20
6270,04/09/20
6271,04/09/20
6272,04/09/20
6273,04/09/20
6274,04/09/20
6275,04/09/20
6276,04/09/20
6277,04/09/20
6278,04/09/20
6279,04/09/20
6280,04/09/20
6281,04/09/20
6282,04/09/20
6283,04/09/20
6284,04/09/20
6285,04/09/20
6286,04/09/20
6287,04/09/20
6288,04/09/20
6289,04/09/20
6290,04/09/20
6291,04/09/20
6292,04/09/20
6293,04/09/20
6294,04/09/20
6295,04/09/20
6296,04/09/20
6297,04/09/20
6298,04/09/20
6299,04/09/20
6300,04/09/20
6301,04/09/20
6302,04/09/20
6303,04/09/20
6304,04/09/20
6305,04/09/20
6306,04/09/20
6307,05/09/20
6308,05/09/20
6309,05/09/20
6310,05/09/20
6311,05/09/20
6312,05/09/20
6313,05/09/20
6314,05/09/20
6315,05/09/20
6316,05/09/20
6317,05/09/20
6318,05/09/20
6319,05/09/20
6320,05/09/20
6321,05/09/20
6322,05/09/20
6323,05/09/20
6324,05/09/20
6325,05/09/20
6326,05/09/20
6327,05/09/20
6328,05/09/20
6329,05/09/20
6330,05/09/20
6331,05/09/20
6332,05/09/20
6333,05/09/20
6334,05/09/20
6335,05/09/20
6336,05/09/20
6337,05/09/20
6338,05/09/20
6339,05/09/20
6340,05/09/20
6341,05/09/20
6342,05/09/20
6343,05/09/20
6344,05/09/20
6345,05/09/20
6346,05/09/20
6347,05/09/20
6348,05/09/20
6349,05/09/20
6350,05/09/20
6351,05/09/20
6352,05/09/20
6353,05/09/20
6354,05/09/20
6355,05/09/20
6356,05/09/20
6357,05/09/20
6358,05/09/20
6359,05/09/20
6360,05/09/20
6361,05/09/20
6362,05/09/20
6363,05/09/20
6364,05/09/20
6365,05/09/20
6366,05/09/20
6367,05/09/20
6368,05/09/20
6369,05/09/20
6370,05/09/20
6371,05/09/20
6372,05/09/20
6373,05/09/20
6374,05/09/20
6375,05/09/20
6376,05/09/20
6377,05/09/20
6378,05/09/20
6379,05/09/20
6380,05/09/20
6381,05/09/20
6382,05/09/20
6383,05/09/20
6384,05/09/20
6385,05/09/20
6386,05/09/20
6387,05/09/20
6388,05/09/20
6389,05/09/20
6390,05/09/20
6391,05/09/20
6392,05/09/20
6393,05/09/20
6394,05/09/20
6395,05/09/20
6396,05/09/20
6397,05/09/20
6398,05/09/20
6399,05/09/20
6400,05/09/20
6401,05/09/20
6402,05/09/20
6403,05/09/20
6404,05/09/20
6405,05/09/20
6406,05/09/20
6407,05/09/20
6408,05/09/20
6409,05/09/20
6410,05/09/20
6411,05/09/20
6412,05/09/20
6413,05/09/20
6414,05/09/20
6415,05/09/20
6416,05/09/20
6417,05/09/20
6418,05/09/20
6419,05/09/20
6420,05/09/20
6421,05/09/20
6422,05/09/20
6423,05/09/20
6424,05/09/20
6425,05/09/20
6426,05/09/20
6427,05/09/20
6428,05/09/20
6429,05/09/20
6430,05/09/20
6431,05/09/20
6432,05/09/20
6433,06/09/20
6434,06/09/20
6435,06/09/20
6436,06/09/20
6437,06/09/20
6438,06/09/20
6439,06/09/20
6440,06/09/20
6441,06/09/20
6442,06/09/20
6443,06/09/20
6444,06/09/20
6445,06/09/20
6446,06/09/20
6447,06/09/20
6448,06/09/20
6449,06/09/20
6450,06/09/20
6451,06/09/20
6452,06/09/20
6453,06/09/20
6454,06/09/20
6455,06/09/20
6456,06/09/20
6457,06/09/20
6458,06/09/20
6459,06/09/20
6460,06/09/20
6461,06/09/20
6462,06/09/20
6463,06/09/20
6464,06/09/20
6465,06/09/20
6466,06/09/20
6467,06/09/20
6468,06/09/20
6469,06/09/20
6470,06/09/20
6471,06/09/20
6472,06/09/20
6473,06/09/20
6474,06/09/20
6475,06/09/20
6476,06/09/20
6477,06/09/20
6478,06/09/20
6479,06/09/20
6480,06/09/20
6481,06/09/20
6482,06/09/20
6483,06/09/20
6484,06/09/20
6485,06/09/20
6486,06/09/20
6487,06/09/20
6488,06/09/20
6489,06/09/20
6490,06/09/20
6491,06/09/20
6492,06/09/20
6493,06/09/20
6494,06/09/20
6495,06/09/20
6496,06/09/20
6497,06/09/20
6498,06/09/20
6499,06/09/20
6500,06/09/20
6501,06/09/20
6502,06/09/20
6503,06/09/20
6504,06/09/20
6505,06/09/20
6506,06/09/20
6507,06/09/20
6508,06/09/20
6509,06/09/20
6510,06/09/20
6511,06/09/20
6512,06/09/20
6513,06/09/20
6514,06/09/20
6515,06/09/20
6516,06/09/20
6517,06/09/20
6518,06/09/20
6519,06/09/20
6520,06/09/20
6521,06/09/20
6522,06/09/20
6523,06/09/20
6524,06/09/20
6525,06/09/20
6526,06/09/20
6527,06/09/20
6528,06/09/20
6529,06/09/20
6530,06/09/20
6531,06/09/20
6532,06/09/20
6533,06/09/20
6534,06/09/20
6535,06/09/20
6536,06/09/20
6537,06/09/20
6538,06/09/20
6539,06/09/20
6540,06/09/20
6541,06/09/20
6542,07/09/20
6543,07/09/20
6544,07/09/20
6545,07/09/20
6546,07/09/20
6547,07/09/20
6548,07/09/20
6549,07/09/20
6550,07/09/20
6551,07/09/20
6552,07/09/20
6553,07/09/20
6554,07/09/20
6555,07/09/20
6556,07/09/20
6557,07/09/20
6558,07/09/20
6559,07/09/20
6560,07/09/20
6561,07/09/20
6562,07/09/20
6563,07/09/20
6564,07/09/20
6565,07/09/20
6566,07/09/20
6567,07/09/20
6568,07/09/20
6569,07/09/20
6570,07/09/20
6571,07/09/20
6572,07/09/20
6573,07/09/20
6574,07/09/20
6575,07/09/20
6576,07/09/20
6577,07/09/20
6578,07/09/20
6579,07/09/20
6580,07/09/20
6581,07/09/20
6582,07/09/20
6583,07/09/20
6584,07/09/20
6585,07/09/20
6586,07/09/20
6587,07/09/20
6588,07/09/20
6589,07/09/20
6590,07/09/20
6591,07/09/20
6592,07/09/20
6593,07/09/20
6594,07/09/20
6595,07/09/20
6596,07/09/20
6597,07/09/20
6598,07/09/20
6599,07/09/20
6600,07/09/20
6601,07/09/20
6602,07/09/20
6603,07/09/20
6604,07/09/20
6605,07/09/20
6606,07/09/20
6607,07/09/20
6608,07/09/20
6609,07/09/20
6610,07/09/20
6611,07/09/20
6612,07/09/20
6613,07/09/20
6614,07/09/20
6615,07/09/20
6616,07/09/20
6617,07/09/20
6618,07/09/20
6619,07/09/20
6620,07/09/20
6621,07/09/20
6622,07/09/20
6623,07/09/20
6624,07/09/20
6625,08/09/20
6626,08/09/20
6627,08/09/20
6628,08/09/20
6629,08/09/20
6630,08/09/20
6631,08/09/20
6632,08/09/20
6633,08/09/20
6634,08/09/20
6635,08/09/20
6636,08/09/20
6637,08/09/20
6638,08/09/20
6639,08/09/20
6640,08/09/20
6641,08/09/20
6642,08/09/20
6643,08/09/20
6644,08/09/20
6645,08/09/20
6646,08/09/20
6647,08/09/20
6648,08/09/20
6649,08/09/20
6650,08/09/20
6651,08/09/20
6652,08/09/20
6653,08/09/20
6654,08/09/20
6655,08/09/20
6656,08/09/20
6657,08/09/20
6658,08/09/20
6659,08/09/20
6660,08/09/20
6661,08/09/20
6662,08/09/20
6663,08/09/20
6664,08/09/20
6665,08/09/20
6666,08/09/20
6667,08/09/20
6668,08/09/20
6669,08/09/20
6670,08/09/20
6671,08/09/20
6672,08/09/20
6673,08/09/20
6674,08/09/20
6675,08/09/20
6676,08/09/20
6677,08/09/20
6678,08/09/20
6679,08/09/20
6680,08/09/20
6681,08/09/20
6682,08/09/20
6683,08/09/20
6684,08/09/20
6685,08/09/20
6686,08/09/20
6687,08/09/20
6688,08/09/20
6689,08/09/20
6690,08/09/20
6691,08/09/20
6692,08/09/20
6693,08/09/20
6694,08/09/20
6695,08/09/20
6696,08/09/20
6697,08/09/20
6698,08/09/20
6699,08/09/20
6700,08/09/20
6701,08/09/20
6702,08/09/20
6703,08/09/20
6704,08/09/20
6705,08/09/20
6706,08/09/20
6707,08/09/20
